fid,X,Y,Z,Classification,Intensity,ReturnNumber,NumberOfReturns,Red,Green,Blue,label
4011823,415965.61,418783.31,142.82,2,52995,1,1,55552,52992,46592,2.0
4011814,415965.61,418783.03,142.81,2,52406,1,1,45312,42240,36096,2.0
4011826,415965.8,418783.54,142.79,2,50505,1,1,44800,40960,33024,2.0
4011824,415965.8,418783.33,142.79,2,51925,1,1,51968,48896,42752,2.0
4011815,415965.8,418783.1,142.81,2,52187,1,1,51968,49920,44544,2.0
4011825,415966.06,418783.27,142.81,2,51182,1,1,46080,41984,35584,2.0
4011816,415966.06,418783.05,142.81,2,51401,1,1,41472,36864,30720,2.0
4011827,415966.07,418783.53,142.8,2,51117,1,1,37888,33792,27136,2.0
4011830,415966.25,418783.54,142.81,2,53017,1,1,46848,44032,36864,2.0
4011820,415966.25,418783.05,142.79,2,51117,1,1,48128,45312,37632,2.0
4011828,415966.25,418783.3,142.8,2,51576,1,1,43264,39680,33024,2.0
4012339,415965.64,418785.93,142.84,2,52384,1,1,28672,25344,20992,2.0
4012340,415965.83,418785.96,142.81,2,52296,1,1,41984,37888,31232,2.0
4012341,415966.1,418786.04,142.82,2,52908,1,1,42752,38400,30720,2.0
4012343,415965.83,418786.2,142.83,2,52690,1,1,40960,36608,29440,2.0
4012342,415965.64,418786.18,142.83,2,52580,1,1,42752,38656,32768,2.0
4012347,415966.28,418786.09,142.83,2,51816,1,1,44544,39424,32512,2.0
4012231,415966.57,418785.15,142.89,2,52471,1,1,44544,40960,34304,2.0
4012240,415966.58,418785.38,142.86,2,52668,1,1,44288,41472,33792,2.0
4012242,415966.58,418785.61,142.87,2,53127,1,1,51200,47360,39936,2.0
4012346,415966.58,418785.82,142.85,2,52318,1,1,44288,40704,33792,2.0
4012349,415966.58,418786.07,142.83,2,51619,1,1,50944,47104,39168,2.0
4012361,415966.77,418785.84,142.84,2,51925,1,1,41728,37120,31488,2.0
4012238,415966.09,418785.8,142.85,2,52733,1,1,45312,41472,33024,2.0
4012237,415966.09,418785.59,142.87,2,52974,1,1,47104,43264,34816,2.0
4012234,415966.09,418785.34,142.88,2,53017,1,1,49408,46592,38912,2.0
4012241,415966.28,418785.64,142.85,2,53279,1,1,48896,45056,37120,2.0
4012239,415966.28,418785.42,142.85,2,51925,1,1,48640,45056,37632,2.0
4012345,415966.28,418785.84,142.86,2,52231,1,1,41728,37376,30720,2.0
4012225,415965.63,418785.23,142.89,2,53345,1,1,50176,47872,40448,2.0
4012235,415965.64,418785.7,142.89,2,52209,1,1,42496,38656,31232,2.0
4012232,415965.64,418785.47,142.88,2,53411,1,1,52736,50432,42496,2.0
4012233,415965.82,418785.52,142.88,2,53738,1,1,50176,47616,38656,2.0
4012226,415965.82,418785.26,142.89,2,53105,1,1,51968,49664,42240,2.0
4012236,415965.83,418785.72,142.84,2,52777,1,1,42752,38400,31232,2.0
4011756,415964.92,418783.01,142.82,2,50942,1,1,42752,38656,32000,2.0
4011757,415964.75,418783.07,142.81,2,52034,1,1,43520,39424,32768,2.0
4011758,415964.93,418783.25,142.82,2,52384,1,1,51712,48896,43264,2.0
4011763,415964.75,418783.33,142.81,2,51728,1,1,48896,46336,39936,2.0
4011764,415964.93,418783.52,142.82,2,52755,1,1,53248,51200,45312,2.0
4011765,415964.75,418783.57,142.83,2,52100,1,1,50432,48640,43776,2.0
4011767,415964.93,418783.74,142.82,2,52537,1,1,52992,49920,43776,2.0
4011766,415964.76,418783.79,142.82,2,52690,1,1,48384,44800,37376,2.0
4011759,415965.17,418782.86,142.82,2,52428,1,1,42240,37888,32768,2.0
4011760,415965.33,418782.88,142.83,2,52646,1,1,50432,47360,44288,2.0
4011761,415965.17,418783.1,142.81,2,51488,1,1,49920,47104,41472,2.0
4011762,415965.33,418783.12,142.8,2,51794,1,1,55040,53248,48640,2.0
4011768,415965.17,418783.31,142.81,2,53061,1,1,47616,44544,38400,2.0
4011769,415965.33,418783.35,142.81,2,52340,1,1,49408,46336,39680,2.0
4011770,415965.17,418783.56,142.81,2,52799,1,1,49408,46080,37888,2.0
4011771,415965.33,418783.61,142.8,2,50396,1,1,42240,37376,29184,2.0
4011705,415964.29,418782.26,142.82,2,49850,1,1,52992,51200,46592,2.0
4011715,415964.3,418782.53,142.8,2,51597,1,1,52736,50688,45312,2.0
4011738,415964.3,418782.8,142.83,2,50898,1,1,47104,44288,38656,2.0
4011739,415964.3,418783.01,142.84,2,51073,1,1,54016,51968,47104,2.0
4011742,415964.3,418783.22,142.85,2,50964,1,1,49408,45312,38912,2.0
4011749,415964.31,418783.47,142.84,2,52056,1,1,44288,41216,35072,2.0
4012109,415964.31,418783.96,142.83,2,52384,1,1,40192,37888,30464,2.0
4012112,415964.32,418784.16,142.87,2,53629,1,1,39424,37632,30464,2.0
4011752,415964.31,418783.7,142.84,2,52690,1,1,48128,44544,37120,2.0
4011720,415964.91,418782.05,142.83,2,51248,1,1,54528,52992,48896,2.0
4011719,415964.74,418782.14,142.83,2,49762,1,1,54784,53504,51968,2.0
4011726,415964.92,418782.28,142.84,2,52668,1,1,50688,49152,43520,2.0
4011725,415964.74,418782.4,142.83,2,51532,1,1,52224,50688,47104,2.0
4011728,415964.92,418782.54,142.83,2,51554,1,1,49664,47104,40704,2.0
4011727,415964.74,418782.62,142.83,2,51772,1,1,50944,49152,42496,2.0
4011755,415964.92,418782.79,142.83,2,51838,1,1,46848,43264,36608,2.0
4011754,415964.74,418782.84,142.8,2,51095,1,1,44800,41216,34560,2.0
4011721,415965.15,418781.9,142.84,2,52580,1,1,50688,47616,41984,2.0
4011722,415965.32,418781.93,142.83,2,52646,1,1,50176,48128,42752,2.0
4011723,415965.16,418782.15,142.83,2,52974,1,1,50176,47104,40960,2.0
4011724,415965.32,418782.16,142.83,2,51510,1,1,47360,45312,39424,2.0
4011729,415965.16,418782.36,142.84,2,51444,1,1,47872,45568,37120,2.0
4011730,415965.32,418782.39,142.84,2,50527,1,1,43520,39424,32768,2.0
4011731,415965.16,418782.59,142.84,2,50680,1,1,47872,44032,38656,2.0
4011732,415965.32,418782.66,142.85,2,51379,1,1,51712,49664,44800,2.0
4011588,415964.28,418781.1,142.82,2,50374,1,1,37888,35328,28928,2.0
4011596,415964.28,418781.3,142.81,2,52318,1,1,54272,52224,46336,2.0
4011599,415964.29,418781.53,142.8,2,52275,1,1,42240,39680,33280,2.0
4011700,415964.29,418781.79,142.82,2,51838,1,1,52224,50944,46080,2.0
4011703,415964.29,418782.04,142.81,2,51663,1,1,52480,50688,45824,2.0
4011605,415964.9,418781.08,142.81,2,51008,1,1,43264,40192,33536,2.0
4011604,415964.73,418781.18,142.82,2,48976,1,1,42240,38400,32512,2.0
4011611,415964.9,418781.32,142.81,2,50986,1,1,43520,40704,35584,2.0
4011610,415964.73,418781.46,142.81,2,51597,1,1,52992,51712,46848,2.0
4011613,415964.91,418781.57,142.83,2,50374,1,1,53504,51968,45824,2.0
4011612,415964.73,418781.7,142.82,2,52078,1,1,48384,46848,41216,2.0
4011718,415964.91,418781.82,142.81,2,51444,1,1,49664,47616,42240,2.0
4011717,415964.73,418781.89,142.84,2,52012,1,1,49664,47104,40704,2.0
4011607,415965.14,418780.97,142.8,2,50287,1,1,53248,51456,47360,2.0
4011616,415965.15,418781.65,142.83,2,51335,1,1,37632,34048,27392,2.0
4011614,415965.15,418781.41,142.81,2,51597,1,1,39936,37376,30976,2.0
4011608,415965.15,418781.18,142.82,2,51073,1,1,50432,47872,41472,2.0
4011606,415965.3,418780.94,142.8,2,50986,1,1,48640,46592,40704,2.0
4011615,415965.31,418781.42,142.81,2,52078,1,1,48128,45568,39168,2.0
4011609,415965.31,418781.17,142.82,2,50745,1,1,54016,50944,46848,2.0
4011617,415965.31,418781.69,142.83,2,51117,1,1,36352,33280,27136,2.0
4012282,415964.96,418785.83,142.9,2,51379,1,1,46336,41472,33792,2.0
4012281,415964.78,418785.94,142.84,2,52078,1,1,48384,43520,35072,2.0
4012283,415964.96,418786.07,142.79,2,53214,1,1,46080,42240,34816,2.0
4012284,415964.78,418786.21,142.78,2,51947,1,1,44288,40192,33536,2.0
4012290,415964.79,418786.4,142.78,2,52034,1,1,31744,27904,22016,2.0
4012285,415964.96,418786.34,142.81,2,52559,1,1,43520,39680,32256,2.0
4012286,415965.2,418785.97,142.84,2,52886,1,1,39936,35840,29440,2.0
4012287,415965.36,418785.99,142.85,2,52799,1,1,44544,40192,33536,2.0
4012294,415965.21,418786.42,142.81,2,52144,1,1,38400,34304,27648,2.0
4012181,415965.36,418785.77,142.89,2,51838,1,1,46336,42496,34560,2.0
4012180,415965.2,418785.74,142.9,2,50964,1,1,49920,45568,37888,2.0
4012288,415965.2,418786.17,142.82,2,52624,1,1,41728,38144,31488,2.0
4012289,415965.37,418786.25,142.83,2,51576,1,1,39680,35584,28928,2.0
4012166,415964.95,418784.89,142.87,2,52384,1,1,51200,47872,39680,2.0
4012165,415964.77,418784.96,142.83,2,50986,1,1,41472,37888,30976,2.0
4012168,415964.95,418785.16,142.87,2,52995,1,1,45824,42240,34816,2.0
4012167,415964.77,418785.22,142.85,2,52995,1,1,52736,49152,41728,2.0
4012175,415964.95,418785.42,142.86,2,52122,1,1,47872,44032,36608,2.0
4012174,415964.77,418785.46,142.87,2,52340,1,1,50944,47360,39936,2.0
4012140,415965.35,418784.8,142.87,2,53432,1,1,44288,41472,33280,2.0
4012169,415965.19,418784.81,142.88,2,52821,1,1,42240,39424,32256,2.0
4012170,415965.19,418785.01,142.89,2,53520,1,1,49408,46336,39680,2.0
4012171,415965.35,418785.02,142.89,2,53476,1,1,49664,47360,39936,2.0
4012172,415965.19,418785.25,142.87,2,51991,1,1,52480,48896,41472,2.0
4012173,415965.35,418785.27,142.9,2,53498,1,1,46848,43264,36352,2.0
4012178,415965.2,418785.5,142.87,2,51663,1,1,48128,44288,36864,2.0
4012179,415965.36,418785.53,142.88,2,52799,1,1,50176,46080,39424,2.0
4012110,415964.47,418783.93,142.82,2,53236,1,1,37888,35328,28928,2.0
4012113,415964.48,418784.17,142.86,2,53323,1,1,42496,39936,33024,2.0
4012120,415964.48,418784.41,142.86,2,53869,1,1,47872,45056,37888,2.0
4012123,415964.48,418784.64,142.83,2,52974,1,1,47360,44544,36352,2.0
4012147,415964.49,418784.87,142.84,2,52559,1,1,45568,41984,34560,2.0
4012122,415964.32,418784.64,142.83,2,51554,1,1,41984,39168,31488,2.0
4012119,415964.32,418784.39,142.85,2,52711,1,1,45824,43008,35840,2.0
4012146,415964.32,418784.88,142.82,2,52253,1,1,42496,38912,31488,2.0
4012158,415964.33,418785.34,142.87,2,52755,1,1,48896,45312,37888,2.0
4012128,415965.18,418783.84,142.82,2,52690,1,1,42496,38656,31232,2.0
4012129,415965.34,418783.85,142.81,2,52886,1,1,49920,46080,38144,2.0
4012132,415965.34,418784.06,142.82,2,53214,1,1,44032,40448,33024,2.0
4012130,415965.18,418784.07,142.83,2,52930,1,1,44800,42496,35072,2.0
4012131,415965.18,418784.28,142.85,2,51619,1,1,35072,32000,26368,2.0
4012133,415965.34,418784.29,142.85,2,52340,1,1,40192,37632,31232,2.0
4012138,415965.19,418784.54,142.88,2,52537,1,1,50176,47360,39168,2.0
4012139,415965.35,418784.57,142.9,2,53323,1,1,49664,47104,40192,2.0
4012125,415964.93,418783.94,142.83,2,52209,1,1,43776,40960,33792,2.0
4012124,415964.76,418784.04,142.85,2,52864,1,1,35072,32768,25344,2.0
4012127,415964.94,418784.19,142.84,2,53105,1,1,41472,38400,32256,2.0
4012126,415964.76,418784.29,142.85,2,53061,1,1,42496,39680,32512,2.0
4012135,415964.94,418784.44,142.87,2,52275,1,1,42496,38656,31232,2.0
4012134,415964.76,418784.5,142.86,2,52296,1,1,43264,40448,32768,2.0
4012137,415964.94,418784.66,142.89,2,53869,1,1,52992,51200,44032,2.0
4012136,415964.77,418784.71,142.84,2,52777,1,1,51712,48896,41728,2.0
3759150,415959.58,418784.29,142.84,2,50680,1,1,38656,34304,26624,2.0
3759148,415959.58,418784.06,142.83,2,51881,1,1,44800,40960,33536,2.0
3758803,415959.58,418783.84,142.82,2,53083,1,1,44800,41216,33792,2.0
3759151,415959.8,418784.24,142.85,2,50003,1,1,48896,45568,37376,2.0
3758804,415959.8,418783.81,142.83,2,51554,1,1,43008,40192,33024,2.0
3759149,415959.8,418784.01,142.85,2,50855,1,1,48384,45056,36352,2.0
3758765,415959.56,418782.44,142.82,2,50898,1,1,44800,39680,30720,2.0
3758759,415959.56,418782.23,142.81,2,51991,1,1,48384,43776,34048,2.0
3758768,415959.78,418782.64,142.82,2,51248,1,1,36864,32768,24320,2.0
3758766,415959.78,418782.39,142.83,2,52275,1,1,48640,43520,35072,2.0
3758760,415959.78,418782.17,142.81,2,52318,1,1,44032,38912,30464,2.0
3758795,415959.57,418783.36,142.81,2,51335,1,1,45312,40960,33280,2.0
3758794,415959.57,418783.15,142.83,2,52231,1,1,40704,36608,28160,2.0
3758792,415959.57,418782.95,142.84,2,51335,1,1,47104,42496,33280,2.0
3758801,415959.58,418783.6,142.8,2,52144,1,1,40704,37120,29696,2.0
3758769,415959.78,418782.86,142.84,2,51816,1,1,51200,47616,38656,2.0
3758793,415959.79,418783.1,142.82,2,49872,1,1,39936,35584,27904,2.0
3758796,415959.79,418783.34,142.81,2,51226,1,1,42752,38912,31488,2.0
3758592,415958.99,418783.42,142.84,2,51838,1,1,40960,36608,28928,2.0
3758585,415958.99,418783.17,142.84,2,51008,1,1,46848,42496,34816,2.0
3758583,415958.99,418782.91,142.86,2,51488,1,1,52224,47360,38912,2.0
3758594,415959.25,418783.63,142.81,2,52275,1,1,41216,37376,29952,2.0
3758566,415959.24,418782.86,142.82,2,50527,1,1,43264,38400,30208,2.0
3758593,415959.0,418783.65,142.83,2,51663,1,1,48640,44288,36608,2.0
3758584,415959.24,418783.1,142.83,2,49216,1,1,39168,34816,27136,2.0
3758802,415959.79,418783.59,142.82,2,51728,1,1,40448,37632,29952,2.0
3758586,415959.24,418783.36,142.81,2,52122,1,1,43008,38656,31488,2.0
3758989,415959.0,418784.36,142.84,2,52340,1,1,48640,44800,36864,2.0
3758987,415959.0,418784.12,142.84,2,51139,1,1,48640,44800,36864,2.0
3758595,415959.0,418783.88,142.83,2,51881,1,1,49920,45568,37888,2.0
3758988,415959.25,418784.07,142.83,2,51029,1,1,40704,36352,28672,2.0
3758596,415959.25,418783.85,142.83,2,52318,1,1,40960,37120,29184,2.0
3758990,415959.26,418784.34,142.84,2,50986,1,1,43008,39168,31232,2.0
3758559,415958.4,418782.54,142.88,2,52995,1,1,51200,47872,39680,2.0
3758561,415958.64,418782.7,142.84,2,52144,1,1,50688,45824,37376,2.0
3758560,415958.64,418782.44,142.85,2,52165,1,1,50944,46592,38912,2.0
3758564,415958.98,418782.7,142.81,2,50243,1,1,51712,46848,38400,2.0
3758563,415958.98,418782.47,142.83,2,51401,1,1,51200,46080,37632,2.0
3758565,415959.24,418782.63,142.82,2,51051,1,1,51456,46080,38144,2.0
3758558,415959.23,418782.37,142.81,2,51969,1,1,48128,43264,35072,2.0
3758767,415959.56,418782.69,142.82,2,50527,1,1,45312,40448,32768,2.0
3758589,415958.41,418783.77,142.83,2,51357,1,1,48896,45056,37632,2.0
3758983,415958.42,418783.99,142.82,2,51182,1,1,46592,42752,34816,2.0
3758590,415958.65,418783.68,142.84,2,51204,1,1,47616,43776,35840,2.0
3758984,415958.66,418784.12,142.85,2,51750,1,1,46336,42496,34048,2.0
3758591,415958.66,418783.91,142.84,2,51008,1,1,41728,37376,29696,2.0
3758985,415958.42,418784.21,142.83,2,51401,1,1,53248,49408,41984,2.0
3758580,415958.4,418783.06,142.84,2,51641,1,1,52992,48896,40448,2.0
3758587,415958.41,418783.52,142.81,2,51357,1,1,51456,47104,39424,2.0
3758581,415958.41,418783.26,142.85,2,51226,1,1,46592,42496,33792,2.0
3758579,415958.64,418782.94,142.82,2,51947,1,1,50944,46848,38400,2.0
3758588,415958.65,418783.42,142.84,2,50614,1,1,47104,42240,34048,2.0
3758582,415958.65,418783.16,142.84,2,52253,1,1,39680,35584,26880,2.0
3758562,415958.4,418782.82,142.85,2,51401,1,1,50944,46080,37888,2.0
3758772,415960.1,418782.65,142.83,2,52165,1,1,50688,47104,38144,2.0
3758770,415960.1,418782.39,142.82,2,50964,1,1,46080,41984,33280,2.0
3758763,415960.1,418782.11,142.82,2,49959,1,1,47104,43008,34304,2.0
3758774,415960.33,418782.62,142.85,2,51401,1,1,47872,44032,36096,2.0
3758771,415960.33,418782.37,142.85,2,50527,1,1,41984,37888,31232,2.0
3758764,415960.33,418782.15,142.84,2,53017,1,1,47872,43776,35072,2.0
3758818,415960.65,418783.54,142.85,2,52253,1,1,53248,50944,43008,2.0
3758805,415960.11,418783.58,142.83,2,51685,1,1,45056,41472,34048,2.0
3758806,415960.34,418783.58,142.85,2,51816,1,1,43264,39936,31744,2.0
3758775,415960.33,418782.84,142.82,2,51160,1,1,41216,37376,29952,2.0
3758773,415960.1,418782.86,142.81,2,51466,1,1,38144,33792,26112,2.0
3758809,415960.64,418782.86,142.83,2,51947,1,1,45312,41472,34048,2.0
3758798,415960.34,418783.07,142.84,2,52799,1,1,46336,42496,34048,2.0
3758810,415960.64,418783.07,142.83,2,52886,1,1,51200,49408,41984,2.0
3758797,415960.11,418783.09,142.83,2,50440,1,1,48896,44800,36096,2.0
3758800,415960.34,418783.29,142.84,2,52843,1,1,47872,44032,36096,2.0
3758799,415960.11,418783.34,142.84,2,51685,1,1,45568,41728,33792,2.0
3758807,415960.11,418783.78,142.86,2,51641,1,1,40448,37632,29952,2.0
3759154,415960.12,418784.29,142.85,2,51248,1,1,48128,45312,37120,2.0
3759152,415960.12,418784.04,142.86,2,50724,1,1,40448,37632,29952,2.0
3758808,415960.34,418783.8,142.87,2,52012,1,1,49664,46336,37632,2.0
3759153,415960.35,418784.04,142.84,2,51772,1,1,44288,40704,33792,2.0
3759155,415960.35,418784.3,142.87,2,50920,1,1,46592,43264,35072,2.0
4011745,415963.87,418783.46,142.84,2,50330,1,1,50432,48384,42496,2.0
4011748,415964.06,418783.39,142.85,2,52275,1,1,51456,47360,41472,2.0
4011740,415964.46,418782.95,142.81,2,52406,1,1,40960,37120,31232,2.0
4011753,415964.47,418783.68,142.85,2,53520,1,1,46080,42496,35584,2.0
4011750,415964.47,418783.43,142.85,2,52012,1,1,53248,51200,45824,2.0
4011743,415964.47,418783.16,142.83,2,51685,1,1,48128,43520,37376,2.0
4011751,415964.06,418783.62,142.84,2,51073,1,1,47872,44800,38656,2.0
4012107,415964.06,418783.83,142.85,2,52755,1,1,53248,50432,44800,2.0
4011747,415963.87,418783.65,142.82,2,51379,1,1,53248,51456,46592,2.0
3758820,415960.65,418783.81,142.86,2,51685,1,1,41472,37888,30976,2.0
3759166,415960.66,418784.26,142.88,2,50571,1,1,41216,37632,30720,2.0
3759164,415960.66,418784.04,142.86,2,52056,1,1,44032,40448,33792,2.0
3759165,415960.87,418784.08,142.84,2,52537,1,1,44032,40448,33536,2.0
3758822,415960.87,418783.85,142.85,2,52602,1,1,48896,45824,40192,2.0
3759170,415961.18,418784.2,142.86,2,52886,1,1,49920,46336,39424,2.0
3759168,415961.18,418783.93,142.87,2,49762,1,1,44288,40960,32768,2.0
3758827,415961.4,418783.85,142.85,2,50942,1,1,39168,35328,27392,2.0
3758874,415962.12,418783.27,142.85,2,51357,1,1,46848,42752,34304,2.0
3758876,415961.68,418783.36,142.86,2,52930,1,1,44544,40704,32768,2.0
3758877,415961.85,418783.4,142.85,2,52187,1,1,44288,40192,33536,2.0
3758881,415962.12,418783.54,142.85,2,50156,1,1,44288,40448,33024,2.0
3758878,415961.68,418783.6,142.85,2,53520,1,1,45312,41472,34048,2.0
3758879,415961.85,418783.64,142.85,2,51707,1,1,50944,47360,40448,2.0
3758880,415961.86,418783.85,142.84,2,50964,1,1,49920,46080,38144,2.0
3758883,415962.13,418783.75,142.85,2,51881,1,1,48896,45568,37376,2.0
3758884,415962.31,418783.77,142.84,2,50265,1,1,43776,40192,33280,2.0
3758882,415962.31,418783.54,142.86,2,50418,1,1,47360,43520,36096,2.0
3758903,415963.02,418783.59,142.8,2,52580,1,1,50688,47104,39680,2.0
3758904,415963.2,418783.65,142.77,2,51204,1,1,49664,44544,37632,2.0
3758905,415963.03,418783.82,142.78,2,52144,1,1,34816,30976,25088,2.0
3758900,415962.75,418783.73,142.81,2,51903,1,1,43520,40448,33792,2.0
3758906,415963.44,418783.56,142.79,2,51860,1,1,42240,38400,30976,2.0
3759239,415963.44,418783.83,142.8,2,52318,1,1,41472,38144,29952,2.0
4011746,415963.6,418783.72,142.8,2,51117,1,1,51712,49152,42752,2.0
4011744,415963.59,418783.47,142.81,2,52515,1,1,43520,39680,32256,2.0
3758899,415962.58,418783.82,142.83,2,51750,1,1,42496,38912,32000,2.0
3758816,415961.17,418783.23,142.84,2,51903,1,1,40960,37376,30720,2.0
3758812,415960.65,418783.28,142.83,2,52362,1,1,47616,43776,35328,2.0
3758819,415960.86,418783.38,142.85,2,52886,1,1,50176,47360,39168,2.0
3758823,415961.18,418783.47,142.84,2,51554,1,1,40192,36352,28416,2.0
3758821,415960.86,418783.63,142.85,2,52886,1,1,44800,41216,34304,2.0
3758825,415961.18,418783.7,142.83,2,51510,1,1,38656,35584,28928,2.0
3758826,415961.39,418783.61,142.84,2,52056,1,1,44288,40704,33792,2.0
3758824,415961.39,418783.36,142.86,2,51204,1,1,39168,35328,27904,2.0
3758887,415962.57,418783.09,142.86,2,52209,1,1,45568,41984,35328,2.0
3758896,415962.57,418783.33,142.88,2,52012,1,1,48384,45568,37888,2.0
3758898,415962.74,418783.47,142.87,2,50221,1,1,44544,40448,34048,2.0
3758901,415963.02,418783.38,142.85,2,52602,1,1,33792,30720,24064,2.0
3758885,415962.57,418782.87,142.82,2,52384,1,1,55552,53760,49152,2.0
3758897,415962.58,418783.55,142.88,2,50003,1,1,45568,41472,34816,2.0
3758875,415962.31,418783.26,142.86,2,52034,1,1,52736,49152,42240,2.0
3758895,415963.44,418783.3,142.8,2,52886,1,1,35584,31232,24576,2.0
3758891,415963.43,418782.86,142.81,2,51248,1,1,48640,45056,37632,2.0
3758902,415963.2,418783.44,142.79,2,52493,1,1,36096,32512,25600,2.0
3758867,415961.67,418782.86,142.82,2,53432,1,1,54016,51200,45568,2.0
3758868,415961.85,418782.96,142.82,2,52580,1,1,51456,49664,44800,2.0
3758869,415961.67,418783.12,142.82,2,51008,1,1,47360,44544,36864,2.0
3758870,415961.85,418783.17,142.83,2,52296,1,1,48128,45312,37120,2.0
3758815,415961.39,418782.89,142.82,2,53127,1,1,49664,46336,37632,2.0
3758811,415960.85,418782.92,142.83,2,53170,1,1,46592,43264,35072,2.0
3758814,415961.17,418782.96,142.84,2,52449,1,1,38912,35328,27904,2.0
3758817,415961.39,418783.12,142.82,2,52187,1,1,50432,46848,39936,2.0
3758813,415960.86,418783.13,142.84,2,51991,1,1,44032,40704,32512,2.0
4011589,415964.44,418781.06,142.8,2,51226,1,1,45568,42752,35584,2.0
4011597,415964.44,418781.27,142.81,2,51182,1,1,52480,50432,45568,2.0
4011600,415964.45,418781.54,142.83,2,52209,1,1,44032,41216,34048,2.0
4011701,415964.45,418781.79,142.82,2,50440,1,1,34816,32768,27904,2.0
4011704,415964.45,418782.02,142.81,2,50855,1,1,51712,50176,46080,2.0
4011706,415964.46,418782.25,142.83,2,50112,1,1,54784,52992,48384,2.0
4011713,415964.46,418782.48,142.82,2,52668,1,1,54272,52224,46848,2.0
4011716,415964.46,418782.72,142.83,2,51204,1,1,38912,35840,30208,2.0
4011710,415963.58,418782.73,142.8,2,52624,1,1,51200,48640,41728,2.0
4011733,415963.59,418782.97,142.81,2,52296,1,1,50176,47360,41728,2.0
4011711,415963.86,418782.73,142.81,2,52209,1,1,49920,48384,42752,2.0
4011735,415963.59,418783.2,142.81,2,50920,1,1,49920,47360,40448,2.0
4011734,415963.86,418782.96,142.81,2,51444,1,1,46592,42752,35328,2.0
4011737,415964.05,418782.89,142.83,2,52471,1,1,52480,50432,44544,2.0
4011736,415963.87,418783.21,142.84,2,50898,1,1,52992,49920,46336,2.0
4011741,415964.05,418783.12,142.86,2,51772,1,1,45824,41728,35072,2.0
3758894,415963.44,418783.1,142.81,2,50702,1,1,51712,48128,41216,2.0
4011592,415963.57,418781.55,142.8,2,52165,1,1,46848,45056,37888,2.0
